Type,Time,Pearls,Obsidian,String,FireRes,CryingObsidian,Glowstone,Date
Housing,3:24,0,18,144,2,NA,NA,
Stables Bad,2:49,5,21,40,2,NA,NA,
Bridge,2:31,19,16,79,4,NA,NA,
Bridge,NA,18,16,23,2,19,27,
Housing,NA,NA,NA,NA,NA,NA,NA,
Bridge,NA,NA,NA,NA,NA,NA,NA,
Housing,1:48,31,15,47,1,19,29,
Stables Bad,3:15,0,16,46,0,12,18,
Housing,2:06,22,16,60,2,20,14,
Housing,2:30,20,17,150,1,8,20,
Stables,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Housing,2:46,21,15,23,3,25,25,
Stables,2:04,19,10,59,4,7,12,
Bridge,3:20,48,10,103,3,38,84,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Housing,2:39,51,14,35,2,12,12,
Treasure,1:58,22,20,NA,NA,NA,NA,
Stables,3:59,17,8,52,3,17,43,
Bridge,3:05,48,10,64,6,22,0,
Bridge,3:19,47,10,89,4,15,47,
Bridge,2:19,42,10,93,2,13,40,
Stables Bad,NA,NA,NA,NA,NA,NA,NA,
Housing,NA,NA,NA,NA,NA,NA,NA,
Stables Bad,NA,NA,NA,NA,NA,NA,NA,
Bridge,NA,NA,NA,NA,NA,NA,NA,
Housing,4:21,26,25,47,3,21,16,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Housing,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Treasure,3:21,38,10,113,5,13,63,
Housing,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Housing,NA,NA,NA,NA,NA,NA,NA,
Housing,NA,NA,NA,NA,NA,NA,NA,
Bridge,NA,NA,NA,NA,NA,NA,NA,
Stables,2:29,29,24,58,4,10,12,
Bridge,NA,NA,NA,NA,NA,NA,NA,
Housing,4:03,7,19,128,6,21,68,
Bridge,NA,NA,NA,NA,NA,NA,NA,
Treasure,3:20,25,10,137,3,10,36,
Housing,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Stables,4:26,18,15,36,2,16,26,
Stables,NA,NA,NA,NA,NA,NA,NA,
Treasure,2:19,55,11,4,4,25,45,
Bridge,2:41,18,15,102,3,9,49,
Housing,NA,NA,NA,NA,NA,NA,NA,
Housing,NA,NA,NA,NA,NA,NA,NA,
Treasure,3:09,32,11,81,6,28,60,
Stables,4:44,41,9,61,1,32,33,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Stables,2:11,26,22,55,5,23,30,
Stables,2:28,21,10,51,3,21,27,
Bridge,3:55,48,16,36,4,38,55,
Housing,2:38,20,10,69,3,13,8,
Housing,1:53,32,23,134,5,30,35,
Housing,3:31,16,20,79,2,31,19,
Stables,NA,NA,NA,NA,NA,NA,NA,
Bridge,4:04,24,23,51,5,23,30,
Bridge,3:17,19,19,143,3,27,48,2/28/2021
Treasure,3:03,33,24,40,4,19,51,
Housing,3:25,24,16,64,8,37,44,
Bridge,2:28,38,10,59,1,11,33,
Stables,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Treasure,2:22,27,27,148,2,15,48,
Stables,NA,NA,NA,NA,NA,NA,NA,
Housing,NA,NA,NA,NA,NA,NA,NA,
Treasure,3:39,21,12,88,5,14,63,
Bad Stables,NA,NA,NA,NA,NA,NA,NA,
Housing,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Housing,NA,NA,NA,NA,NA,NA,NA,
Stables,NA,NA,NA,NA,NA,NA,NA,
Stables,NA,NA,NA,NA,NA,NA,NA,
Bad Stables,NA,NA,NA,NA,NA,NA,NA,
Treasure,2:15,41,13,51,6,27,60,
Bad Stables,NA,NA,NA,NA,NA,NA,NA,//
Stables,3:56,30,10,67,4,28,17,
Housing,3:16,20,10,62,5,18,18,
Stables,2:26,20,20,72,5,12,106,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Bad Stables,NA,NA,NA,NA,NA,NA,NA,
Bridge,NA,NA,NA,NA,NA,NA,NA,
Bad Stables,NA,NA,NA,NA,NA,NA,NA,
